title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
In-medium effects of nucleon-nucleon cross sections in heavy-ion collisions,http://link.aps.org/doi/10.1103/cnhq-bt6c,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/cnhq-bt6c,Ang Li,"Author(s): Shuochong Han, Xinle Shang, Wei Zuo, Gaochan Yong, and Ang LiBased on the isospin-dependent Boltzmann-Uehling-Uhlenbeck transport model, we systematically investigate the in-medium effects of nucleon-nucleon ($NN$) cross sections on nucleonic and pionic observables in heavy-ion collisions, employing microscopic cross sections derived from the Brueckner-Hartre…[Phys. Rev. C 114, 014607] Published Mon Jul 06, 2026",rss_description,0
Microscopic optical potential from Brueckner-Hartree-Fock theory,http://link.aps.org/doi/10.1103/8tmd-pskb,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/8tmd-pskb,U. Lombardo,"Author(s): Miao Qi, Li-Li Chen, Li-Gang Cao, Feng-Shou Zhang, Xin-Le Shang, Wei Zuo, and U. LombardoModern Brueckner-Hartree-Fock (BHF) calculations are very successful in describing various properties of symmetric and asymmetric nuclear matter. Within BHF theory, a microscopic optical potential (MOP) for nucleon-nucleus scattering is developed. First, we parametrize the energy and density depende…[Phys. Rev. C 114, 014606] Published Mon Jul 06, 2026",rss_description,0
Further exploration of the new representation of heavy-ion fusion excitation functions,http://link.aps.org/doi/10.1103/152b-b874,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/152b-b874,K. E. Rehm,"Author(s): C. L. Jiang, W. F. Henning, B. P. Kay, and K. E. RehmUnder an appropriate scaling the experimental spectra of $σE$ for all heavy-ion fusion excitation functions appear as horizontal curves, located on the $y$ axis at values corresponding to ${R}_{g}^{2}{W}_{g}$, where ${R}_{g}$ and ${W}_{g}$ are fit parameters obtained from the single-Gaussian barrier…[Phys. Rev. C 114, 014605] Published Mon Jul 06, 2026",rss_description,0
"Measurement of the $^{252}\mathrm{Cf}(\mathrm{sf})$ prompt fission neutron spectrum utilizing $^{12}\mathrm{C}(n,n)$ and $^{9}\mathrm{Be}(n,n)$ neutron scattering reference measurements",http://link.aps.org/doi/10.1103/w7z1-l32n,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/w7z1-l32n,J. Surbrook,"Author(s): K. J. Kelly, D. Neudecker, A. D. Carlson, R. C. Haight, M. J. Grosskopf, S. A. Vander Wiel, B. Pritychenko, N. A. W. Walton, P. A. Copp, N. Mendez, and J. SurbrookThe $^{252}\mathrm{Cf}$ spontaneous fission (sf), prompt fission neutron spectrum (PFNS) is a fundamental quantity for nuclear physics measurements of neutron-emitting reactions. This energy distribution of neutrons emitted from fission has been considered a neutron data standard for decades and has…[Phys. Rev. C 114, 014604] Published Mon Jul 06, 2026",rss_description,0
Redetermination of the 9.17 MeV level width in $^{14}\mathrm{N}$ by the resonance absorption method,http://link.aps.org/doi/10.1103/zh7y-81zc,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/zh7y-81zc,Bing Guo,"Author(s): Hong-Wei Li, Fu-Long Liu, Hong-yu He, Hao Cheng, Xiao-Feng Xi, Shan Ye, Zi-Yan Meng, Zao-Chun Gao, Fu-Rong Xu, Chuang-Ye He, and Bing GuoPhotodisintegration reactions play a crucial role in both fundamental physics and applied physics. The $^{13}\mathrm{C}(p,γ)^{14}\mathrm{N}$ reaction provides a potential quasimonoenergetic $γ$-ray source with an energy of 9.17 MeV, offering a promising avenue for studying the data discrepancy in ph…[Phys. Rev. C 114, 014603] Published Mon Jul 06, 2026",rss_description,0
Ab initio study of $β$-decay and pairing in $N=Z$ nuclei,http://link.aps.org/doi/10.1103/5ykl-ddjx,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/5ykl-ddjx,Praveen C. Srivastava,"Author(s): Subhrajit Sahoo and Praveen C. SrivastavaWe investigate the $β$-decay properties of $rp$-process waiting-point nuclei $^{72}\mathrm{Kr}, ^{68}\mathrm{Se}$, and $^{64}\mathrm{Ge}$ from realistic nuclear forces based on chiral effective field theory. The ab initio valence-space in-medium similarity renormalization group method is employed fo…[Phys. Rev. C 114, 014304] Published Mon Jul 06, 2026",rss_description,0
Octupole correlations in the excited ${0}^{+}$ states and two-neutron transfers in actinide nuclei,http://link.aps.org/doi/10.1103/8ff2-58j6,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/8ff2-58j6,Kosuke Nomura,"Author(s): Kosuke NomuraImpacts of octupole correlations on low-energy excited ${0}^{+}$ states and two-neutron transfer intensities in Ra and Th isotopes are analyzed within the interacting boson model, using the Hamiltonian parameters that are obtained from microscopic nuclear density functional theory calculations. Inco…[Phys. Rev. C 114, 014302] Published Mon Jul 06, 2026",rss_description,0
$\mathcal{P}\mathcal{T}$-Symmetric Magnon Lasing and Antilasing,http://link.aps.org/doi/10.1103/21ts-5d39,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/21ts-5d39,Hui Jing,"Author(s): Xi-guang Wang, Tian-xiang Lu, Guang-hua Guo, Jamal Berakdar, and Hui JingA mechanism for electrically tunable $\mathcal{P}\mathcal{T}$-symmetric magnonic lasing and antilasing is proposed along with a device consisting of a current-biased region in a magnetically ordered planar waveguide. Within the bias area, several heavy-metal wires carrying dc charge currents are per…[Phys. Rev. Lett. 137, 026701] Published Mon Jul 06, 2026",rss_description,0
When Can Higher-Form Symmetries Be Made On Site,http://link.aps.org/doi/10.1103/59dq-sl3m,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/59dq-sl3m,Ryohei Kobayashi,"Author(s): Yitao Feng, Yu-An Chen, Po-Shen Hsin, and Ryohei KobayashiAn internal symmetry in a lattice model is said to be onsiteable if it can be disentangled into an on-site action by introducing ancillas and conjugating with a finite-depth circuit. A standard lore holds that onsiteability is equivalent to being anomaly-free, which is indeed valid for finite 0-form…[Phys. Rev. Lett. 137, 026501] Published Mon Jul 06, 2026",rss_description,0
Self-Confinement of Relativistic Pair Beams in Magnetized Interstellar Plasmas: The Case of Pulsar X-Ray Filaments,http://link.aps.org/doi/10.1103/2hrd-vv2q,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/2hrd-vv2q,Lorenzo Sironi,"Author(s): Luca Orusa and Lorenzo SironiThe observation of filamentary x-ray structures near bow-shock pulsar wind nebulae (PWNe)—such as the Guitar, Lighthouse, and PSR $\mathrm{J}2030+4415$ nebulae—and of slow-diffusion regions around pulsars like Geminga, Monogem, and PSR $\mathrm{J}0622+3749$, challenges the standard picture of cosmic…[Phys. Rev. Lett. 137, 025201] Published Mon Jul 06, 2026",rss_description,0
Reference Quadrupole Moments of Transition Elements from Lamb Shifts in Muonic Atoms,http://link.aps.org/doi/10.1103/lss3-jym7,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00 UTC,2026-07-06 10:00:00+00:00,10.1103/lss3-jym7,B. Ohayon,"Author(s): S. Rathi, K. von Schoeler, P. Indelicato, and B. OhayonWe present a novel method for accurately measuring the absolute electric quadrupole moments of light transition elements $(23≤Z≤30)$. Our approach is based on performing precision muonic x-ray spectroscopy of the $2s−2p$ manifold, which is also referred to as the Lamb shift. These transitions are to…[Phys. Rev. Lett. 137, 023001] Published Mon Jul 06, 2026",rss_description,0
