title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Unified robust–stochastic dispatch for reliable net-zero microgrids under PV uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261926007658?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Mohammad J. Sanjari,,,0
Sector-coupled co-optimization for hydrogen-heated steel plants considering production scheduling and electrolyzer flexibility in frequency reserve market,https://www.sciencedirect.com/science/article/pii/S0306261926007828?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Qianwen Xu,,,0
Design and thermal-energy performance analysis of foam-based floating photovoltaic systems in a cold climate: experimental results from a 7 kW floatovoltaics in Canada,https://www.sciencedirect.com/science/article/pii/S0306261926008111?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Joshua M. Pearce,,,0
Staged investments in carbon abatement technologies under a phased emission trading scheme: A real options analysis,https://www.sciencedirect.com/science/article/pii/S0306261926007646?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Jihyeok Jung,,,0
A privacy-preserving dynamic pricing framework for P2P energy trading with local differential privacy and grid data fidelity,https://www.sciencedirect.com/science/article/pii/S0306261926007567?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Jawad Hussain,,,0
A universal two-stage framework for gas diffusion layer reconstruction in proton exchange membrane fuel cells: Toward high-fidelity through-plane porosity distribution,https://www.sciencedirect.com/science/article/pii/S0306261926007592?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Wen-Quan Tao,,,0
Asymmetric attrition and secondary chromosome destabilization after double-strand breaks in human embryonic development,https://www.nature.com/articles/s41467-026-73891-7,Biological sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Dieter Egli,"DNA repair in human embryos is poorly understood, and double-strand breaks (DSBs) can cause chromosome loss. We show that chromosomal alterations relative to an induced DSB are asymmetric: acentric arms show complementary gains and losses, while centric arms are biased toward losses. Centromeric to the cut site secondary breakage and attrition is extensive. In contrast, break sites at acentric arms are conserved with no secondary breakage. These differences reflect differential forces at the mitotic spindle. Telomeric arms detach from the pro-metaphase spindle while centric truncated chromosomes lag during anaphase, suggesting that the DSB impedes sister chromatid separation. Secondary breakage near the centromere concordant with extensive attrition at the DSB site indicates a DSB can destabilize a chromosome without end-joining of sister chromatids. These results highlight the risks of chromosomal-scale changes in CRISPR-Cas9 genome editing and show that a single DSB can destabilize a human embryo chromosome independent of fusion-breakage cycles.",nature_html,0
Rapid earthquake magnitude classification via P-wave strains from borehole strainmeters and Distributed Acoustic Sensing,https://www.nature.com/articles/s41467-026-72223-z,Earth and environmental sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,C. Stewart,"Distributed Acoustic Sensing (DAS) offers a promising approach for earthquake early warning (EEW) in settings where seismic networks are costly to maintain. By repurposing fiber optic cables as dense strainmeter arrays, DAS enables real-time earthquake detection wherever those fibers are accessible. However, poor azimuthal coverage and challenges in estimating magnitude from strain measurements remain key hurdles in applying DAS to earthquake monitoring. Here, we develop a machine learning method to distinguish moderate-to-large (defined here as M ≥ 5.4) earthquakes from smaller ones within the first 4 sec of a strain waveform after a P-wave arrival without determining the earthquake location. Using ensemble decision tree models trained on borehole strainmeter data (3.5 ≤ M ≤ 7.1) and tested on onshore DAS waveforms (including the 2024 M7 Offshore Cape Mendocino earthquake), we find that low-frequency (0.2–0.5 Hz) continuous wavelet transform coefficients are the strongest predictors of magnitude, in addition to strain amplitude. Both DAS and borehole strainmeters effectively capture long-period strain signals, making these results valuable for EEW systems. Our method shows high precision compared to the real-time EEW system, ShakeAlert®, supporting the position that DAS is a viable technology for earthquake monitoring and magnitude classification. Fiber optic cables plus machine learning could aid earthquake early warning by estimating earthquake size within the first few seconds of shaking.",nature_html,0
Double volcanic tracks at Hawaii caused by bridgmanite-enriched primordial mantle blobs,https://www.nature.com/articles/s41467-026-73919-y,Earth and environmental sciences : Nature Communications subject feeds,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,,Xin Wang,"Mantle plumes, rising from Earth’s deep interior, are expected to produce a single age-progressive hotspot track. However, Hawaiian volcanoes younger than ~7 million years form two subparallel volcanic chains, the Loa and Kea trends. The mechanism behind this double-track volcanism and its connection to deep mantle reservoirs remain unresolved. Here we show that bridgmanite-enriched primordial mantle blobs (BPMBs) with intrinsic viscosities 10–30 times higher than the ambient mantle can generate bilaterally zoned plumes using three-dimensional thermochemical mantle plume models. Enhanced viscous heating within BPMBs raises plume temperatures asymmetrically, reproducing observed contrasts in isotopic composition, plume temperature, melt flux, and seismic velocity between the Loa and Kea trends. The global occurrence of similar double-track volcanism suggests that BPMBs are scattered within large low velocity provinces (LLVPs), likely remnants of an ancient basal magma ocean. Our results provide a mechanism for double-track volcanism and constraints on the structure and composition of LLVPs.",nature_html,0
Tracking microstructure and mechanical response,https://www.nature.com/articles/s41563-026-02633-3,Nature Materials,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41563-026-02633-3,,"Characterizing structural evolution alongside mechanical behaviour is challenging for micro- and nanostructured materials, highlighting the need for advancing in situ characterization techniques.",nature_html,0
Analysis of trade-offs of post-sorting plastic packaging,https://www.nature.com/articles/s41586-026-10606-4,Nature,2026-06-03 00:00:00 UTC,2026-06-03 00:00:00+00:00,10.1038/s41586-026-10606-4,Steven De Meester,"Increasing recycling rates requires not only better technologies but also smarter collection of plastic packaging waste1. Source separation—sorting materials such as plastics and metals at the household level—captures substantial waste volumes2,3, yet significant quantities still remain in the residual household waste fraction owing to misthrows and non-participation4,5. Post-sorting of mixed waste has been proposed as a one-bin alternative to boost capture6,7, despite concerns that contamination could compromise recycling quality7,8,9. Here we show, based on samples collected from one single material recovery facility, that bale purity, expressed as percent target polymer, is similar across source-separation and post-sorting pathways, but post-sorted bales contain more contaminants, including prohibited metals such as cadmium and lead. Post-sorted samples have higher moisture and dirt content8, which can lead to increased complex volatile organic compounds and necessitate additional washing. Concentrations of metals and halogens are elevated owing to non-packaging items, potentially compromising recycling quality and further complicating both mechanical and chemical recycling processes10,11. Although post-sorting can be a useful supplement, it should not replace source separation. Our results demonstrate that post-sorting can increase feedstock for recycling, but it also acts as a pathway for certain contaminants to enter plastic packaging waste, raising concentrations above typical levels, with potential risks to human health if these contaminants are not removed before recyclate production. As post-sorting of residual waste becomes crucial to meet circularity targets, these findings are particularly relevant.",nature_html,0
